ADN ; ácido desoxirribonucleico	DNA ; deoxyribonucleic acid
cianato	cyanate
cianuro	cyanide
ciclo biológico	biological cycle
ciclo biológico	life cycle
ciclo de vida de producto	product life cycle
ciclo de vida material	material life cycle
ciclo del nitrógeno	nitrogen cycle
ciclo hidrológico	hydrologic cycle
ciclo nutritivo	nutrient cycle
ciclones	cyclone
ciclos biogeoquímicos ; ciclo biogeoquímico	biogeochemical cycle
ciego	blind
cielo	heaven ; sky
cien ; ciento	hundred
ciencia	science
ciencia ambiental	environmental science
ciencia de la alimentación	food science
ciencia de los materiales	materials science
ciencia médica	medical science
ciencias aplicadas ; ciencia aplicada	applied science
ciencias de la atmósfera	atmospheric science
ciencias de la tierra	earth science
ciencias de la vida	life science
ciencias del comportamiento	behavioural science
ciencias del suelo	soil science
ciencias exactas	exact science
ciencias físicas	physical science
ciencias naturales	natural science
ciencias sociales	social science
científico ; científica	scientist
cierre de fábrica	closing down of firm
ciervos ; ciervo ; venado	deer
cigarrillo ; cigarro	cigarette
cigarro ; puro	cigar
cigüeña	stork
cinco	five
cinta magnética	magnetic tape
circonio	zirconium
circulación atmosférica	atmospheric circulation
circulación oceánica	ocean circulation
circular	circular mail
cirugía	surgery
cirujano	surgeon
cirílico ; alfabeto cirílico	Cyrillic alphabet
cisterna	tanker
citología	cytology
citotoxicidad	cytotoxicity
ciudad ; ciudades	city
ciudadano	citizen
ciudadanía ambiental	environmental citizenship
clarificación inerte	inertisation
clarinete	clarinet
clasificación	classification
clasificación de imágenes	image classification
clasificación del uso de la tierra	land use classification
clausura	closing down
cleptomanía	kleptomania
cliché	platitude ; cliche ; cliché
clima	climate
clima ; tiempo	weather
clima continental	continental climate
clima de desierto	desert climate
clima de montaña	mountain climate
clima ecuatorial	equatorial climate
clima oceánico	oceanic climate
climatología	climatology
clitoris ; clítoris	button ; clit ; clitoris
clonación	cloning
cloración	chlorination
cloro	chlorine
clorofenoles	chlorophenol
clorofila	chlorophyll
clorofluorocarbonos	CFC ; chlorofluorocarbon
clorofluorohidrocarburos	partially halogenated chlorofluorohydrocarbon
clorosis	chlorosis
cloruros ; cloruro	chloride
clímax	climax
co-incineración	co-incineration
coagulación	coagulation
coartada	alibi
cobalto	cobalt
cobertura	covering ; roofing
cobertura de seguro	insurance coverage
cobre	copper
cocaína	cocaine
coche privado	private car
cociente de reciclaje	recycling ratio
coco	kokosnoot ; coconut
cocodrilos ; cocodrilo	crocodile
codificación	codification
codo	elbow
cogeneración	cogeneration
cola	glue
colector solar	solar collector
colegio ; escuela	school
colesterol	cholesterol
coleópteros	beetle
coliflor	cauliflower
colmena	beehive
coloideo, coloidal	colloid
colonia	colony
colonización	colonisation
color ; color ; color	colour ; colour ; colo(u)r
colorantes ; colorante	dye
colorimetriea	colourimetry
colza	rape
combustibilidad	combustibility
combustible	fuel
combustible de reutilización	refuse derived fuel
combustible no-contaminante	non-polluting fuel
combustible para uso doméstico	domestic fuel
combustibles fósiles ; combustible fósil	fossil fuel
combustibles nucleares ; combustible nuclear	nuclear fuel
comer	eat
comer ; ingerir	consume ; eat ; swallow
comercialización	commercialisation
comerciante	merchant
comercio	trade
comercio de animales	animal trade
comercio de comida	food commerce
comercio de fabricación	manufacturing trade
comercio exterior	foreign trade
comercio interior	domestic trade
comercio internacional	international trade
comercio vegetal	plant trade
comercio y consumo	trade and consumption
comestible	edible
cometa	comet
compactación	compaction
comparación	comparison
comparación de producto	product comparison
comparación entre laboratorios	interlaboratory comparison
comparación internacional	international transaction
compasión	pity ; compassion
compatibilidad ambiental	environmental compatibility
compañía de seguros	insurance business
compañía energética	power company
compensación	compensation
compensación	redress
compensación financiera	financial compensation
competencia	competition
competencia	economic competition
competencia administrativa	administrative competence ; administrative ability
competencia de ministro	minister competence
competencia legislativa	legislative competence
competitividad	competitiveness
competitividad internacional	international competitiveness
componente de la atmósfera	atmospheric component
componentes de un edificio	building component
comportamiento	behaviour
comportamiento animal	animal behaviour
comportamiento de las sustancias	behaviour of substances
comportamiento del consumidor	consumer behaviour
comportamiento responsable para con el medio ambiente	environmentally responsible behaviour
comportamiento social	social behaviour
composición atmosférica	atmospheric composition
composición cromática	colour composition
composición de combustible	fuel composition
composición de la población	composition of population
composición química	chemical composition
compost	compost
compostificación	composting
compostificación por el productor	composting by producer
compra	buy ; purchase
comprar ; adquirir	buy ; purchase
compresión	compression
compuesto ; compuesto químico	compound ; chemical compound
compuesto alicíclico	alicyclic compound
compuesto alquílico	alkyl compound
compuesto de plomo	lead compound
compuesto halogenado	halogenated compound
compuestos alifáticos	aliphatic compound
compuestos aromáticos	aromatic compound
compuestos de organocloro	organochlorine compound
compuestos heterocíclicos	heterocyclic compound
compuestos organo-oxigenados	organooxygen compound
compuestos organometálicos	organometallic compound
compuestos organonitrogenados	organonitrogen compound
compuestos organosulfurados	organosulphur compound
compuestos órganofosforados	organophosphorous compound
compuestos órganohalogenados ; compuesto órganohalogenado	organohalogen compound
computador ; computador ; computadora ; computadora ; ordenador ; ordenador	computer
comunicaciones ; comunicación	communications
comunicación de riesgo	risk communication
comunidad ecológica	ecological community
comunidad vegetal	plant community
comunismo	communism
con	alongside ; amongst ; with
concentración	concentration
concentración admisible máxima	maximum admissible concentration
concentración contaminante	pollutant concentration
concentración de azufre	sulphur concentration
concentración económica	economic concentration
concentración máxima de emisión	maximum immission concentration
concepto de medio ambiente	concept of environment
concepto legal indefinido	indefinite legal concept
concesión	concession
conciencia ecológica	environmental awareness
concordar ; asentir a ; consentir en	assent
condensación	condensation (process) ; condensation
condiciones de vida ; condición de vida	living condition
condición física	physical conditions
conducta de grupo	group behaviour
conductividad	conductivity ; electrical conductivity
condón	condom ; prophylactic ; rubber ; safe ; safety
conejillo de Indias ; cobayo	guinea pig
conejo	rabbit
conferencia	conference
conflicto	conflict
conflicto de intereses	conflict of interests
conflicto de objetivos	conflict of aims
conflicto de uso	conflicting use
conflicto internacional	international conflict
confort acústico	acoustic comfort
congreso	congress
conjuntos histórico-artísticos	historical site
conocimiento nativo	indigenous knowledge
consecuencia ambiental	environmental consequence
consecuencia ambiental ; efectos sobre el medio ambiente	effect on the environment ; environmental consequence
conseguir ; lograr ; alcanzar	attain
consejo	advice
conservación	conservation
conservación de alimentos	food preservation
conservación de la naturaleza	conservation policy
conservación de la naturaleza	nature conservation
conservación de las abejas	bee conservation
conservación de monumentos	conservation of monuments
conservación de recursos	resource conservation
conservación de recursos naturales	natural resource conservation
conservación de tierras	land conservation
conservación del medio ambiente	environmental conservation
conservantes ; conservante ; conservador	preservative
conservas ; conserva ; mermelada	preserve
consolidación del suelo	land consolidation
consonante	consonant
constelación	constellation
constitución	constitution
construcciones hidráulicas	hydraulic construction
construcciones prefabricadas	prefabricated building
construcción agricola	agricultural building
construcción con material reciclado	construction with recycled material
construcción de edificios funcionales	non-residential building
consulta	consultation
consumo	consumption
consumo de combustible	fuel consumption
consumo de electricidad	electricity consumption
consumo de energía	energy consumption
consumo de energía primaria	primary energy consumption
consumo de materia prima	raw material consumption
consumo de paisaje	landscape consumption
consumo de petróleo	petroleum consumption
consumo diario aceptable	acceptable daily intake
contabilidad	accountancy
contabilidad	accounting
contabilidad ambiental	environmental accounting
contabilidad ambiental nacional	national environmental accounting
contabilidad ecológica	ecological bookkeeping
contabilidad nacional	national accounting
contaminación	pollution
contaminación	contamination
contaminación acústica	noise pollution
contaminación agrícola	agricultural pollution
contaminación ambiental	environmental pollution
contaminación atmosférica	air pollution
contaminación atmosférica	atmospheric pollution
contaminación bacteriológica	bacteriological pollution
contaminación biológica	biological contamination
contaminación biológica	biological pollution
contaminación compuesta	composite pollution
contaminación de agua dulce	freshwater pollution
contaminación de aguas subterráneas	groundwater pollution
contaminación de estuario	estuary pollution
contaminación de forraje	forage contamination
contaminación de lagos	lake pollution
contaminación de litoral	coastal pollution
contaminación de los alimentos	food contamination
contaminación de petróleo	oil pollution
contaminación de tierras	land pollution
contaminación de vehículo de motor	motor vehicle pollution
contaminación difusa	diffuse pollution
contaminación doméstica	domestic pollution
contaminación en lugares cerrados	indoor air pollution
contaminación fortuita	incidental pollution
contaminación fotoquímica	photochemical pollution
contaminación física	physical pollution
contaminación industrial	industrial pollution
contaminación marina	marine pollution
contaminación marina con base en tierra	land-based marine pollution
contaminación mineral	mineral pollution
contaminación olfativa	olfactory pollution
contaminación orgánica	organic pollution
contaminación química	chemical contamination
contaminación química	chemical pollution
contaminacíon radiactiva	radioactive contamination
contaminantes ; contaminante	pollutant
contaminantes acústicos ; contaminante acústico	noise pollutant
contaminantes atmosféricos ; contaminante atmosférico	air pollutant
contaminantes bioacumulativos ; contaminante bioacumulativo	bioaccumulative pollutant
contaminantes biodegradables ; contaminante biodegradable	biodegradable pollutant
contaminantes biológicos ; contaminante biológico ; kutsatzaile biologiko	biological pollutant
contaminantes de los alimentos ; contaminante de los alimentos	food pollutant
contaminantes físicos ; contaminante físico	physical pollutant
contaminantes gaseosos ; contaminante gaseoso	gaseous air pollutant
contaminantes halogenados ; contaminante halogenado	halogenated pollutant
contaminantes inorgánicos ; contaminante inorgánico	inorganic pollutant
contaminantes no biodegradables ; contaminante no biodegradable ; kutsatzaile ez-biodegradagarri	non-biodegradable pollutant
contaminantes orgánicos ; contaminante orgánico	organic pollutant
contaminantes orgánicos persistentes ; contaminante orgánico persistente	persistant organic pollutant
contaminantes químicos ; contaminante químico	chemical pollutant
contaminantes radiactivos ; contaminante radiactivo	radioactive pollutant
contención	containment (nuclear industry) ; containment
contenedor	container
contenedor de residuos	waste bin
contenido de aluminio	aluminium content
contenido de oxígeno	oxygen content
contenido en calcio	calcium content
contenido nutritivo	nutrient content
continente	continent
contratación administrativa	public contract
contratación pública	public procurement
contratos	contract
contribución financiera	financial contribution
contribución rústica	land tax
control ambiental	environmental control
control biológico	biological monitoring
control biológico de plagas	biological pest control
control de calidad	quality assurance
control de calidad	quality control
control de contaminación integrado	integrated pollution control
control de emisiones	emission control
control de emisión	immission control
control de erosión	erosion control
control de inundación	flood control
control de la calidad del aire	air quality control
control de la contaminación	pollution control
control de la desertificación	desertification control
control de natalidad	birth control
control de plagas	pest control
control de quemas	controlled burning
control de sequía	drought control
control del ruido	noise control
control integrado de plagas	integrated pest control
control químico de plagas	chemical pest control
conurbación	conurbation
convenio	convention
convenio de gestión	management contract
convenio global	global convention
convenio internacional	international convention
convenios bilaterales	bilateral convention
convenios regionales	regional convention
conversión de armamento	armament conversion
conversión energética	energy conversion
convertidor catalítico	catalytic converter
conífera	coniferous tree
coníferas	conifer
cooperación	co-operation
cooperación al desarrollo	development co-operation
cooperación científica	scientific co-operation
cooperación internacional	international co-operation
coordinación	co-ordination
coque	coke
corales	coral
corazón	heart
corcho	cork
cordados	chordate
cordón litoral	barrier beach
coreano	Korean ; Korean
corología	chorology
corrección atmosférica	atmospheric correction
corrección geométrica	geometric correction
correo aéreo	airmail
correo electrónico ; emilio	electronic mail ; email ; e-mail
correos	post office
corriente oceánica	ocean current
corrosión	corrosion
corrupción	corruption
corso	Corsican ; Corsican
cortado	cutting
corteza terrestre	earth's crust ; crust ; Earth's crust
corto ; pequeño	short ; small
cosecha	harvest
cosecha	yield
coser ; šiti	sew
cosmología	cosmology
costa	coast
costa	seashore
coste	cost
coste de agua	water cost
coste de producción eléctrica	electricity generation cost
coste de protección del medio ambiente	environmental protection cost
coste de reemplazo	replacement cost
coste-beneficio	cost-benefit
costes ambientales	environmental cost
costes de la contaminación	pollution cost
coto pesquero	fishing preserve
creatividad	creativity ; inventiveness
crecidas	flood
crecimiento con suciedad	fouling growth
crecimiento de la población	population growth
crecimiento económico	economic growth
criadero (fitogenética) ; criadero	nursery (plant breeding) ; nursery ; plant nursery
crianza	breeding
criar ; producir ; parir	deliver
crimen	criminality
criminalidad ambiental	environmental criminality
criptógamas	cryptogam
criptón ; kriptón	krypton
crisofitas	chrysophyta
cristal	crystal
cristalización	crystallisation
cristalografía	crystallography
criterio ambiental	environmental criterion
criterio de calidad ambiental	environmental quality criterion
criterio de eficiencia	efficiency criterion
criterio de evaluación	evaluation criterion
criterio de vigilancia	monitoring criterion
criterios de evaluación ambiental	environmental assessment criterion
croata	Croatian ; Croation
cromatografía	chromatography
cromatografía de gases	gas chromatography
cromo	chromium
cromosoma	chromosome
crucero	cruising
crucero turístico	pleasure cruising
crucifijo	crucifix
crucigrama	crossword
crudo (UP: petróleo bruto) ; crudo ; petróleo bruto	crude oil
crustáceos ; crustáceo	crustacean
cráneo	skull
crédito	credit
crédito de asistencia	credit assistance
crédito por reducción de emisiones	emission reduction banking
cría de animales ; ganadería	livestock breeding
cría de ganado	livestock farming
cría extensiva de ganado	extensive cattle farming
cuadrilátero	quadrilateral
cuatro	four
cubierta humidificadora	mulch
cubierta terrestre	land cover
cucarachas ; cucaracha	cockroach
cuchara	spoon
cuchillo	knife
cuenca fluvial	watershed
cuenca hidrográfica	hydrographic basin
cuencas ; cuenca	catchment area
cuencas lacustres ; cuenca lacustre	lake basin
cuenta	account
cuero	leather
cuerpo humano	human body
cuerpo simple radiactivo	radioelement
cuevas ; cueva ; gruta	cave
culebras ; culebra	colubrid
cultivo	cultivation ; tillage
cultivo comercial	cash crop
cultivo de bulbos	bulb cultivation
cultivo de fruta	fruit cultivation
cultivo de fábrica	factory farming
cultivo de plantas	plant breeding
cultivo del campo	arable farming
cultivo del mejillón	mussel farming
cultivo en invernadero	greenhouse cultivation
cultivos de contorno	contour farming
cultivos industriales	industrial crop
cultura	culture
cultura ambiental	environmental culture
cumpleaños ; cumpleaños ; aniversario	birthday
curio	curium
curriculum ; currículo	curriculum
cursos de agua internacionales	international watercourse
cálculo	calculation
cálculo de dispersión	dispersion calculation
cámara fotográfica ; cámara de fotos	camera
cáncer	cancer
cáncer ; Cáncer	Cancer
cánido	canid
célula ; célula	cell ; cell
célula solar	solar cell
césped abierto	open lawn
césped seco	dry lawn
código de buena práctica	code of practice
códigos	code
córnico	Cornish
dado	dice ; die ; die ; die
daguestán ; Daguestán	Dagestan
danés	Danish
darmstadtio	darmstadtium
datos ambientales	environmental data
datos de emisión	emission data
datos de funcionamiento	operating data
datos de prognosis	prognostic data
datos de referencia geográfica	geo-referenced data
datos de vigilancia	monitoring data
datos económicos	economic data
datos per cápita	per capita data
datos sobre el estado del medio ambiente	data on the state of the environment
daño ambiental	environmental damage
daño animal	animal damage
daño de campo	field damage
daño de emisión	immission damage
daño de radiación	radiation damage
daño forestal	forest damage
daños por maniobras militares	damage from military manoeuvres
daños y perjuicios	damage
debate parlamentario	parliamentary debate
deber oficial	official duty
debitar	debit
decibelio	decibel
decir ; manifestar	say
decisiones ; decisión ; determinación	decision
decisión Comunitaria	Community ruling
decisión provisional	interim decision
declaración	declaration ; statement
declaración ambiental (auditoría ecológica) ; declaración ambiental ; auditoría ecológica	environmental statement (eco-audit) ; environmental statement ; eco-audit
declaración de impacto ambiental	environmental impact statement
declaración de utilidad pública	declaration of public utility
decloración	dechlorination
decreto ministerial	ministerial decree
dedo ; dedo ; dedo	finger
dedo de pie	toe
dedo meñique ; meñique	little finger ; pinkie
defender ; hacer valer	assert
defensa	defence
definición	Definition ; definition
deflación	deflation
defoliación	defoliation
deforestación	deforestation
degradabilidad	degradability
degradación	degradation
degradación contaminante	pollutant degradation
degradación de agua dulce	freshwater degradation
degradación de ecosistemas	ecosystem degradation
degradación de recursos naturales	degradation of natural resources
degradación del medio ambiente	degradation of the environment
dejadez ; apatia ; desidia ; apatía ; abandono	apathy
delantal ; mandil	apron
delfín	dolphin
delito ambiental	environmental crime
delitos	crime
delta	delta
demanda	demand
demanda bioquímica de oxígeno	biochemical oxygen demand
demanda energética	energy demand
demanda química de oxígeno	chemical oxygen demand
democracia	democracy
demografía	demography
demostrabilidad	demonstrability
dendrocronología	dendrochronology ; tree-ring dating
dendrometría	dendrometry
dengue	dengue fever
densidad	density
densidad de población	population density
densidad de vivienda	housing density
densidad vegetal	plant population
dentista	dentist
departamento de limpieza	cleansing department
deportes ; deporte	sport
deposición	deposition
deposición contaminante	pollutant deposition
deposición de cadáveres	disposal of the dead
deposición en la tierra	land disposal
deposición seca	dry deposition
deposición ácida	acid deposition
depreciación agricola	agricultural undervaluation
depredadores	predator
depuración	purification
depuración de aguas residuales	waste water purification
depuración de gases	gas purification
depuración físico-química	physicochemical purification
depósito de agua	water reservoir
depósito de gas	gas reservoir
depósito de retención	retaining reservoir
depósito mineral	mineral deposit
derecho ; derecho (ciencia)	law ; law (science)
derecho administrativo	administrative law
derecho ambiental	environmental law
derecho autonómico	regional law
derecho civil	civil law
derecho comparado	comparative law
derecho comunitario	Community law
derecho constitucional	constitutional law
derecho de familia	family law
derecho de la competencia	competition law
derecho de la informática	data processing law
derecho de la vivienda	housing legislation
derecho de petición	petition right
derecho del mar	maritime law
derecho del trabajo	labour law
derecho financiero	financial law
derecho forestal	forestry law
derecho internacional	international law
derecho internacional económico	international economic law
derecho internacional privado	private international law
derecho internacional público	public international law
derecho mercantil	commercial law
derecho penal	criminal law
derecho penal ambiental	environmental criminal law
derecho penitenciario	law relating to prisons
derecho preferente de compra	pre-emption
derecho privado	private law
derecho procesal	procedural law
derecho público	public law
derecho tutelado legalmente	legally protected right
derechos de los animales	animal rights
derechos de protección de derecho de propiedad industrial	industrial property right
derechos del ciudadano	citizen rights
derechos económicos	economic rights
derechos humanos	human rights
dermatología	dermatology
desalación	desalination
desalación de agua	water desalination
desalinizadora	desalination plant
desarrollo ambiental	environmental development
desarrollo biológico	biological development
desarrollo cultural	cultural development
desarrollo de programas	software development
desarrollo de zonas costeras	coastal development
desarrollo demográfico	demographic development
desarrollo ecológico	ecodevelopment
desarrollo económico	economic development
desarrollo industrial	industrial development
desarrollo local	local development
desarrollo regional	regional development
desarrollo rural	land development
desasorción	desorption
desastre agricola	agricultural disaster
desastres ; desastre	disaster
desastres geológicos ; desastre geológico	geological disaster
desastres hidrológicos ; desastre hidrológico	hydrologic disaster
desastres meteorológicos ; desastre meteorológico	meteorological disaster
desastres naturales ; desastre natural	natural disaster
desastres provocados por el hombre	human-made disaster
desayuno	breakfast
desbordamiento (salida)	overflow (outlet)
descarga	dumping
descarga accidental de organismos	accidental release of organisms
descarga directa	direct discharger
descarga indirecta	indirect discharger
descentralización	decentralisation
descentralización	devolution
descomposición	decomposition
desconcertado	aback
descontaminación	decontamination
descontaminación química	chemical decontamination
descontaminación radiactiva	radioactive decontamination
descripción de liquenes	mapping of lichens
descuartizamiento	quartering
descubrir ; establecer ; esclarecer ; averiguar	ascertain
descuento	discount
desecación	drying out
desecho de baterias	battery disposal
desecho de limpieza	pollution abatement waste
desechos de plásticos y polímeros ; desecho de plásticos y polímeros	plastic waste
desechos líquidos ; desecho líquido	liquid waste
desechos municipales ; desecho municipal	municipal waste
desempleo	unemployment
desertificación	desertification
desgasificación de vertido	landfill degasification
desgrasado	degreasing
desierto del Sahara	sahara
desiertos ; desierto	desert
desigualdad ecológica	ecological inequality
desincrustación ; destintado	de-inking
desinfección	disinfection
desinfectante	disinfectant
desintoxicación	detoxification
deslizamiento de tierras	landslide
deslumbrar ; cegar	dazzle
desnitrificación	denitrification
desnitrificación del gas de residuos	denitrification of waste gas
despertador	alarm clock
desplazamiento de animales	animal displacement
desreglamentación	deregulation
destilación	distillation
destornillador	screwdriver
destrucción de edificio	building destruction
destrucción de hábitat	habitat destruction
destrucción forestal de cubierta	forest cover destruction
desulfuración	desulphurisation
desulfurización del combustible	desulphurisation of fuel
desviar	avert
detección	detection
detector	detector
detergentes ; detergente	detergent
deterioro forestal	forest deterioration
determinación de producto	product identification
detestar ; aborrecer	abhor ; loathe ; detest
deuda pública	public debt
deudas	debt
deudor solidario	joint debtor
deuterio	deuterium
dialecto	dialect
diario	diary
diarrea ; colitis	diarrhea
diatomeas	diatom
dibenzofurano policlorinado	polychlorinated dibenzofuran
diccionario	dictionary
diciembre	December
didáctica	didactics
diente	molar ; tooth
diente de león	dandelion
diez	ten
diferenciación	differentiation
difusión	diffusion
difícil ; espinoso ; delicado	difficult
digestión	digestion
digestores	digester
digitalización	digitising
dinámica de poblaciones	population dynamics
dioxina de polychlordibenzo-p	polychlordibenzo-p-dioxin
dioxinas ; dioxina	dioxin
diplomático	diplomat
dipteros	dipteran
diques ; dique	dyke
directiva	directive
directriz política	policy guideline
disco duro	hard disk drive ; hard disk ; HD
discriminación	discrimination
discusión pública	public discussion
diseño (proyecto) ; proyecto ; diseño	design (project) ; design ; project design
disipación energética	energy dissipation
dislexia	dyslexia
disminución de contaminación de petróleo	oil pollution abatement
disolución	dissolution
disolvente	solvent
disolventes orgánicos ; disolvente orgánico	organic solvent
dispersión	dispersion
dispersión de contaminantes	pollutant dispersion
disponibilidad biológica	bio-availability
disponible	available
disposición de materiales de guerra	disposal of warfare materials
disposición en rejilla	gridding
dispositivo de escape	exhaust device
disprosio	dysprosium
disputa	argument
disputa científica	scientific dispute
distorsión de la competencia	distortion of competition
distribución	distribution
distribución comercial	distributive trade
distribución de contaminantes	pollutant distribution
distribución de gas	gas network
distribución geográfica de la población	geographical distribution of population
distribución internacional	international distribution
distrito de explotación minera	mining district
disuasión	deterrence
diversidad genética	genetic diversity
divisa	currency
división	division
división béntica	benthic division
división en zonas industriales	industrial zoning
división internacional de trabajo	international division of labour
divorcio	divorce
diálisis	dialysis
diócesis	diocese ; diocese
dióxido de azufre	sulphur dioxide
dióxido de carbono	carbon dioxide
dióxido de nitrógeno	nitrogen dioxide
dióxido de titanio	titanium dioxide
doctrina	doctrine
doctrinas políticas	political doctrine
documentación	documentation
documento	document
domingo	Sunday
dominio público	public domain
donación ; aportación	donation
dormido ; dormida	asleep
dos	two
dosificación	dosage
dosis	dose
dosis de radiación	radiation dose
dosis equivalente	equivalent dose
dragados ; dragado	dredging
drenado de dique	dam draining
drenaje	drainage
drenaje	draining
dromedario	dromedary
dubnio	dubnium
duna de arena	sand dune
dunas ; duna	dune
duración del sol	duration of sunshine
dureza	hardness
déficit auditivo	hearing impairment
día	day ; daytime
e ; y	and ; as well as ; in addition to ; together with ; too
ecocatástrofe	ecocatastrophe
ecofisiología	ecophysiology
ecologismo	environmentalism
ecología	ecology
ecología acuática	aquatic ecology
ecología agrícola ; agroecología	agricultural ecology ; agroecology
ecología animal	animal ecology
ecología aplicada	applied ecology
ecología de población	population ecology
ecología del paisaje	landscape ecology
ecología forestal	forest ecology
ecología humana	human ecology
ecología marina	marine ecology
ecología política	political ecology
ecología terrestre	land ecology
ecología vegetal	plant ecology
ecomarketing	ecomarketing
ecomuseo	ecomuseum
economía	economic science ; economics
economía	economy
economía agropecuaria	agricultural economics
economía ambiental	environmental economics
economía ambiental de empresas	environmental economics of firms
economía de los negocios	business economics
economía de mercado	market economy
economía dual	dual economy
economía energética	energy economics
economía forestal	forestry economics
economía industrial	industrial economics
economía monetaria	monetary economics
economía nacional	national economy
economía pesquera	fishery economics
ecopediatría	eco-paediatrics
ecosistema antártico	Antarctic ecosystem
ecosistema de agua dulce	freshwater ecosystem
ecosistema forestal	forest ecosystem
ecosistema ártico	Arctic ecosystem
ecosistemas ; ecosistema	ecosystem
ecosistemas acuáticos ; ecosistema acuático	aquatic ecosystem
ecosistemas costeros ; ecosistema costero	coastal ecosystem
ecosistemas de importancia internacional ; ecosistema de importancia internacional	internationally important ecosystem
ecosistemas insulares ; ecosistema insular	island ecosystem
ecosistemas marinos ; ecosistema marino	marine ecosystem
ecotasas	environmental tax
ecotipo	ecotype
ecotoxicidad	ecotoxicity
ecotoxicología	ecotoxicology
ecozone	ecozone
ecuación	equation
ecuador	equator
edad	age
edafología	edaphology
edificación ; edificio	building
edificio agrícola	farm building
edificio ecológico	green building
edificio industrial	industrial building
edificio ministerial	ministry ; ministry building
edificio público	public building
edificio residencial	residential building
edificios de gran altura	high-rise building
edificios gubernamentales	government building
educación	education
educación ; educación (formación) ; formación	upbringing
educación ambiental	environmental education
educación de adultos	adult education
edulcorantes	sweetener
efecto a largo plazo	long-term effect
efecto biológico de la contaminación	biological effect of pollution
efecto combinado	combination effect
efecto de nivel de empleo	employment level effect
efecto de remanente	carry-over effect
efecto en la salud	effect on health
efecto genético	genetic effect
efecto invernadero	greenhouse effect
efecto patológico	pathologic effect
efecto psicológico	psychological effect
efecto psicosomático	psychosomatic effect
efecto sanitario del ruido	health effect of noise
efecto secundario	side effect
efectos ; efecto	effect
efectos biológicos	biological effect
efectos de la contaminación	pollution effect
efectos de la radiación ; efecto de la radiación	radiation effect
efectos del clima ; efecto del clima	climatic effect
efectos psíquicos	psychic effect
efectos sobre el hombre	effect on man
efectos y agentes fotoquímicos ; agente fotoquímico	photochemical agent
eficiencia económico-ecológica	economical-ecological efficiency
efluente agricola	agricultural effluent
efluentes	effluent
efluentes industriales	industrial effluent
efímero	ephemeral
einsteinio ; einstenio	einsteinium
ejecución de una hipoteca	foreclosure
elasticidad	elasticity
elección	ballot
electricidad	electricity
electrocinética	electrokinetics
electrodoméstico	domestic appliance
electromagnetismo	electromagnetism
electrosmog	electrosmog
electrólisis	electrolysis
electrón	electron
electrónica	electronics
elefante	elephant
elemento combustible nuclear	nuclear fuel element
elemento del grupo 0 ; gas noble	element of group 0 ; noble gas
elemento del grupo II (metales alcalino-terrosos) ; elemento del grupo II ; metales alcalino-terrosos	element of group II (alkaline earth metals) ; alkaline earth metal ; element of group II
elemento del grupo III	element of group III
elemento del grupo IV	element of group IV
elemento del grupo V	element of group V
elemento del grupo VI	element of group VI
elemento del grupo VII	element of group VII ; halogen
elemento del paisaje	landscape component
elemento espumoso	foaming agent
elementos de programación	software
elementos de transición ; elemento de transición	transition element ; transition metal
elementos químicos ; elemento ; elemento químico	chemical element ; element
elevación de un sitio	raising a site
eliminación	removal
eliminación contaminante	pollutant elimination
eliminación de cadáveres	carcass disposal
eliminación de fosfato	phosphate removal
eliminación de matorrales	bush clearing
emancipación	emancipation
embajada	embassy ; diplomatic mission
embajador	ambassador
embalajes ; embalaje	packaging
embalses ; embalse	reservoir
embarazo	pregnancy
embriogénesis	embryogenesis
embrión	embryo
emergencia	emergency
emisiones atmosféricas	atmospheric emission
emisiones industriales	industrial emission
emisión	emission
emisión contaminante	pollutant emission
emisión contaminante	pollutant immission
emisión de ruido	noise emission
emisión de ruido	noise immission
emisión radiactiva	radioactive emission
empeine	instep
empleo	employment
empleo ; empleo ; ocupación ; trabajo ; trabajo	employment ; employment ; job ; job ; occupation ; work ; work
empleo ambiental	environmental occupation
empleo y medio ambiente	employment and environment
empobrecimiento	impoverishment
empresa ambientalmente hostil	environmentally unfriendly firm
empresa de electricidad	electricity company
empresa de gas	gas company
empresa de pintura	painting business
empresa eléctrica	electricity supply industry
empresario	entrepreneur
empresas ; empresa	business
empresas ; empresa ; compañía	firm ; corporation ; enterprise ; company ; venture
empresas medioambientales	environmental enterprise
empresas multinacionales ; empresa multinacional	multinational firm
emulsificación	emulsification
emulsión	emulsion
en tierra	ashore
encapsulación	encapsulation
encargado ; encargada	attendant
encefalitis	encephalitis
enciclopedia	encyclopaedia
encuesta de opinion pública	public opinion polling
encuesta de opinión	opinion survey
encuestas sociales ; encuesta social	social survey
endocrinología	endocrinology
enemigo	enemy
energía	energy
energía basada en el petróleo	oil-based energy
energía de la biomasa	biomass energy
energía del carbón	coal-based energy
energía eléctrica ; potencia eléctrica	electric power
energía eólica	wind power
energía geotérmica	geothermal energy
energía hidroeléctrica	hydroelectric energy
energía no convencional	non-conventional energy
energía nuclear	nuclear energy
energía solar	solar energy
energías convencionales	conventional energy
enero	January
enfermedad de pescados	fish disease
enfermedad humana	human disease
enfermedad infecciosa	infectious disease ; communicable diseases
enfermedad pulmonar	pulmonary disease
enfermedad relacionada con el medio ambiente	environmentally related disease
enfermedades ; enfermedad ; afección	disease ; illness ; affliction
